Fecha,Medias,Desviaciones
2017/04/12,19.46531867980957,0.4488803148269653
2017/06/21,28.228496551513672,0.253775030374527
2017/09/11,25.76373672485352,0.3172900974750519
2017/11/15,15.720983505249023,0.4986082315444946
2018/01/09,12.035869598388672,0.4235339164733886
2018/03/13,15.187907218933104,0.24125437438488
2018/05/22,22.81941032409668,0.3756530880928039
2018/07/19,28.111995697021484,0.315347671508789
2018/09/13,26.545242309570312,0.2168214917182922
2018/11/28,15.274772644042969,0.2107329964637756
2019/01/25,11.183406829833984,0.3209179043769836
2019/4/15,17.854031805699417,0.2764163505675355
2019/6/18,24.238223196605173,0.2341350200813217
2019/8/14,28.864606252399003,0.2971474882017061
2019/9/26,25.10786784667186,0.3852583671356026
2019/10/30,20.17119715918096,0.4667534855128405
2019/12/2,14.426576695799657,0.2662991498227746
2020/1/8,12.64578069110484,0.2476256768704748
2020/3/5,16.46793359466208,0.1824536268085135
2020/4/21,18.98236600854849,0.3332649593167594
2020/6/1,24.075899586929083,0.2367841893405628
2020/7/17,27.92415702240793,0.3747471264495074
2020/9/3,27.655746160852367,0.2352456344652729
2020/10/29,18.92315467067404,0.2483748524421009
2020/12/21,13.418732145306882,0.3297858991955418
2021/2/17,14.608444702311232,0.3268680212462657
2021/4/20,17.910661236215358,0.3101638178850622
2021/6/14,25.54287995601967,0.1212353802226652
2021/8/9,28.92246664376769,0.2966807541634326
2021/9/13,28.00794901781301,0.2118690308994163
2021/11/4,19.63508237253388,0.382054079770751
2021/12/28,13.998018572009869,0.5915168626545733
2022/2/24,14.49981500110939,0.1113371932401929
2022/4/22,17.88704576082637,0.3396173139560843
2022/6/17,27.794118867455463,0.1422589431847558
2022/8/11,30.05055208837544,0.1466764314993457
2022/10/5,23.46995882082102,0.1750399257563606
2022/12/1,15.569854830055972,0.406611695429108
2023/1/25,10.264332531077509,0.2409345128445589
2023/3/22,17.537493513266156,0.2883955052132718
2023/5/18,22.326090900406104,0.1956777610352677
2023/7/12,30.354581588842745,0.3574324631270809
2023/9/7,27.349844189402116,0.1872001656384068
2023/10/31,20.09336071948028,0.209688843282072
2023/12/27,12.54446008930322,0.4683115891884751
2024/2/20,15.404827824239252,0.1570517543120671
2024/4/24,19.6412031576098,0.2734941117911529
2024/6/18,26.398364126201148,0.2263842636621659
