Fecha,Medias,Desviaciones
2017/05/24,23.12843513488769,0.2743230164051056
2017/07/19,28.87911033630371,0.2121391296386718
2017/10/17,23.64645767211914,0.2892181277275085
2017/12/13,11.78167724609375,0.2798317968845367
2018/02/12,10.802577018737791,0.4211053550243377
2018/04/27,18.49574279785156,0.1152569353580474
2018/06/20,26.350177764892575,0.655443012714386
2018/08/14,30.16277313232422,0.2310817539691925
2018/10/17,22.055707931518555,0.187887042760849
2018/12/26,13.245550155639648,0.7257019877433777
2019/2/26,14.147721305850393,0.1804863329437947
2019/5/15,23.11258045602565,0.2877345201901228
2019/7/19,29.012377038929078,0.3749166729069587
2019/9/10,26.74172405147499,0.3549978570721316
2019/10/14,24.550634077855804,0.2157169363859623
2019/11/20,13.736553939387942,0.4081766654936845
2019/12/16,13.349085569381714,0.2586009548331085
2020/2/4,13.899964924494483,0.3096958763625183
2020/3/17,17.110395969724514,0.4268962460128547
2020/5/13,22.45041717554122,0.5497005969237121
2020/6/23,26.747639668733022,0.2593679025555438
2020/8/4,30.12596558556301,0.3001173735997099
2020/9/30,23.49829512358264,0.3238974760247772
2020/11/25,17.477881891692686,0.3149685820622366
2021/1/20,10.348337717083426,0.633649674769329
2021/3/15,16.59106018986185,0.5244186243308153
2021/5/20,23.445138802196286,0.2836403878106301
2021/7/14,28.119889956542277,0.3923931018076771
2021/8/24,28.599952195166765,0.278457604930406
2021/10/7,23.554661786926975,0.1542314960426113
2021/12/1,13.021063042264371,0.2282306273169977
2022/1/27,12.1683394446942,0.1090073852741769
2022/3/28,15.106217695106054,0.1239564425699132
2022/5/18,24.20614313666032,0.3908816540318763
2022/7/14,29.462988770848767,0.3622967972066651
2022/9/7,28.303556539472147,0.5603499791662001
2022/11/2,23.0583525885107,0.1216718032770309
2022/12/27,15.308882050032045,0.1410719233537609
2023/2/23,13.791185768052966,0.2117994254969906
2023/4/20,19.76498595974963,0.1868033495338827
2023/6/13,25.57635880689225,0.6734329427809072
2023/8/10,29.484947483990577,0.1537105735351459
2023/10/5,25.81570781214904,0.3726835524271567
2023/11/29,16.144369698571857,0.2107116990915088
2024/1/23,13.256911948083616,0.593878096193998
2024/3/26,17.22171721726378,0.1396940346036334
2024/5/22,23.30980073926028,0.5702921138376458
2024/7/18,29.458599356758786,0.1908019703706973
