Fecha,Medias,Desviaciones
2017/03/30,17.32989501953125,0.4037204384803772
2017/06/06,25.5700740814209,0.2094008475542068
2017/08/30,27.431928634643555,0.5274397730827332
2017/11/03,21.10336303710937,0.2501832544803619
2017/12/26,11.80735206604004,0.3606756627559662
2018/02/27,12.908258438110352,0.1571670770645141
2018/05/11,21.590599060058597,0.3986176252365112
2018/07/04,27.764522552490234,0.3433232009410858
2018/08/29,28.9088191986084,0.2520577907562256
2018/11/07,16.146028518676758,0.3102379739284515
2019/01/09,12.070796966552734,0.3004703521728515
2019/3/12,16.621760170239394,0.1362236589309636
2019/5/29,23.31081743169044,0.3811853020317295
2019/7/30,28.5889539858567,0.217947134732505
2019/9/18,24.024331969363278,0.3915743843867885
2019/10/16,22.88340244655145,0.5752640290677072
2019/11/26,13.882820971304078,0.3487631394137633
2020/1/3,13.103856553497874,0.6148231963139607
2020/2/20,15.46132609272218,0.2610189053112829
2020/4/7,17.624550121312865,0.3339368612145649
2020/5/20,23.209203758747584,0.4074101557692056
2020/7/2,28.36868661464913,0.3310570260668213
2020/8/19,28.928263298285543,0.2926746311202841
2020/10/14,21.065528479753883,0.2503005192979629
2020/12/10,12.330409374577808,0.2749197387118343
2021/2/3,13.53353112391108,0.2776841094362176
2021/4/6,18.09395100313868,0.3588543063588826
2021/6/2,23.23737668166075,0.2726340306825503
2021/7/27,28.94955373295227,0.1394353647081671
2021/8/30,29.14905730605789,0.3935567330899391
2021/10/18,22.775899596823283,0.2766128648951257
2021/12/15,12.972942734568775,0.1153110222609325
2022/2/10,13.423744388817472,0.1517881910682512
2022/4/11,15.685859964775744,0.2045975411202088
2022/6/2,25.466666170178364,0.4882785539042239
2022/7/28,31.02031546245938,0.3891870205961081
2022/9/21,26.57959913665903,0.1791140823800172
2022/11/17,20.05849040081978,0.1663030369265825
2023/1/10,14.37035191307512,0.1604989775851167
2023/3/8,13.54786453929758,0.2408723564572496
2023/5/4,23.113655928265697,0.2931323418043426
2023/6/28,28.58188364838608,0.3422347954214573
2023/8/24,30.430729227276096,0.3437511586509346
2023/10/17,24.55015889211289,0.2724692142065871
2023/12/13,14.899582079008727,0.1446351610032926
2024/2/6,14.142304884299088,0.2324466650007471
2024/4/10,18.654056408790066,0.2421216141478304
2024/6/5,24.994100237465585,0.2094002080842946
