Fecha,Medias,Desviaciones
2017/04/05,18.244800567626957,0.6253794431686401
2017/06/13,26.197235107421875,0.185340330004692
2017/09/06,27.1295223236084,0.5205546021461487
2017/11/08,18.21173667907715,0.4858504235744476
2018/01/02,12.216243743896484,0.2985948622226715
2018/03/07,13.51704216003418,0.1697331070899963
2018/05/16,21.545583724975582,0.3699420690536499
2018/07/10,27.926950454711918,0.195634663105011
2018/09/04,28.66253089904785,0.1824230104684829
2018/11/21,16.402591705322266,0.2744523286819458
2019/01/17,11.405226707458496,0.5686461329460144
2019/3/28,15.689243211822898,0.2337180672082237
2019/6/4,24.3448090649958,0.3022815941119438
2019/8/6,28.95547371559317,0.3229455265827012
2019/9/19,24.512965687329327,0.696656608968591
2019/10/25,19.730241290828207,0.2575997757562991
2019/11/27,13.68592358950597,0.6395786243910274
2020/1/8,12.64578069110484,0.2476256768704748
2020/2/25,15.600282237770095,0.2152836451829527
2020/4/14,18.332803071600708,0.2012887063827139
2020/5/25,25.02044015870316,0.8725870024375737
2020/7/7,28.85108909842055,0.405347338221586
2020/8/26,29.89113731857504,0.3099586873421097
2020/10/22,20.626512215392744,0.2075882216927156
2020/12/15,13.308203448335338,0.4049567509746668
2021/2/12,14.204811501947573,0.1972624252006499
2021/4/13,17.66943806377387,0.1198297478544078
2021/6/8,24.96858492107044,0.3789146092387451
2021/8/3,28.646155656916974,0.1077674112670423
2021/9/2,27.94741290620119,0.1785572403843622
2021/10/28,20.62234737971393,0.2512602456700262
2021/12/21,13.042802391097895,0.3730316808708138
2022/2/16,13.417865611287844,0.1314326504266476
2022/4/19,18.746533283788388,0.4377547150312357
2022/6/10,27.025173972689995,0.2835290222401375
2022/8/3,30.816214396056807,0.2118807780007439
2022/9/29,24.432822259270157,0.1904469818733224
2022/11/24,17.258688138249028,0.371891874269512
2023/1/20,12.441916081090945,0.1974860761913648
2023/3/16,16.416026314950006,0.49404241295943
2023/5/11,23.750043602865784,0.4739341273725214
2023/7/5,29.52990146499649,0.1755352122862938
2023/8/30,27.85234514296364,0.3487690529976585
2023/10/25,21.018928963761628,0.2851704510491122
2023/12/19,13.217669363232504,0.307701043194463
2024/2/13,14.18089041737649,0.1197831446187921
2024/4/16,20.206039759999527,0.3555480745620879
2024/6/10,25.106752427481688,0.3264176609588046
