Fecha,Medias,Desviaciones
2017/05/19,23.03464126586914,0.3904358744621277
2017/07/12,28.079328536987305,0.2840635478496551
2017/10/11,24.193134307861328,0.5064680576324463
2017/12/05,11.41526222229004,0.9084116220474244
2018/01/31,12.355557441711426,0.1537604331970214
2018/04/17,17.312650680541992,0.2411038279533386
2018/06/12,24.837888717651367,0.3669365048408508
2018/08/09,30.47862243652344,0.2527460157871246
2018/10/10,22.60741806030273,0.4138491451740265
2018/12/19,13.39890956878662,0.3006821572780609
2019/2/20,13.34859322821286,0.1869484249653423
2019/5/8,21.16334134833728,0.4256401541745985
2019/7/10,27.89992869006969,0.2543544271315489
2019/9/4,28.328289209904952,0.2632007694624388
2019/10/3,25.040326873439028,0.19002143330516
2019/11/14,15.438460833490302,0.2446267105114313
2019/12/11,13.589046920496846,0.2770083070304101
2020/1/29,12.358433788033528,0.2612593802159487
2020/3/11,16.382126025701226,0.1819934959124825
2020/5/12,22.564857352713112,0.2817142686497224
2020/6/15,24.879949428390542,1.0577579177540253
2020/7/28,29.103062896076263,0.3903560478929023
2020/9/24,26.03594744006308,0.3424351610992481
2020/11/18,19.657266567439805,0.2575569367154207
2021/1/13,9.46124645760477,0.1704878890458132
2021/3/10,15.00766714197637,0.4127137779146451
2021/5/13,21.98727126482856,0.1760058156353438
2021/7/6,28.82572265237049,0.3628113868897136
2021/8/19,29.53423558322235,0.2631715706988972
2021/9/30,25.3948716779397,0.2526826556409864
2021/11/26,15.379410769418604,0.2712288183070261
2022/1/19,11.927152578183687,0.1037181203116272
2022/3/24,15.213498756551497,0.1023846429685267
2022/5/13,22.015520947812444,0.445159458928587
2022/7/6,28.098641226284347,0.2086332714174407
2022/9/1,29.23259018613418,0.2836105300767868
2022/10/26,23.47418754812877,0.1492799400372904
2022/12/20,15.20141548830982,0.1971190573681767
2023/2/14,11.479106788887083,0.2840441918464018
2023/4/11,19.72759334016567,0.2004148797348868
2023/6/5,23.97884617434538,0.2642809199748877
2023/8/1,31.080390617819248,0.1908148613737308
2023/9/27,25.71166570181692,0.2052633054491766
2023/11/24,16.396176214645116,0.3103921865275603
2024/1/16,12.29389882095167,0.2260837077596532
2024/3/20,17.669923811112227,0.2504283394694722
2024/5/15,22.46870113165072,0.3850850883802697
2024/7/9,28.01059929538777,0.3635705579200202
