Fecha,Medias,Desviaciones
2017/04/25,18.9062614440918,0.2324999719858169
2017/06/30,27.049501419067383,0.4138785302639007
2017/09/27,24.83526611328125,0.1380805522203445
2017/11/22,15.511390686035156,0.4942424297332763
2018/01/17,11.524864196777344,0.2762214243412018
2018/03/26,13.194050788879396,0.2170085459947586
2018/05/30,23.784318923950195,0.3355846107006073
2018/07/24,28.90962791442871,0.2396340668201446
2018/09/20,26.91081428527832,0.2505078017711639
2018/12/04,14.654425621032717,0.2736963629722595
2019/2/6,11.115697181319558,0.3211802255842497
2019/4/24,16.54033083864539,0.1534674327004829
2019/6/25,26.48823164001841,0.4013086355692528
2019/8/22,28.86530848834252,0.3479807095200083
2019/9/27,25.88466929315245,0.6499902206258272
2019/11/4,20.240375632048025,0.2741815166037114
2019/12/5,13.423579014538898,0.2676300707005148
2020/1/17,11.854283271336554,0.4200676099686639
2020/3/11,16.382126025701226,0.1819934959124825
2020/4/28,20.005023210190853,0.3505104159028054
2020/6/2,24.36772758396343,0.2425734826253106
2020/7/23,28.19337948783976,0.2749433312139704
2020/9/10,26.225297347691143,0.3920610073652253
2020/11/4,19.317497638190734,0.1997390974684682
2020/12/29,11.738222927252302,0.3807311053057495
2021/2/24,14.941734308064428,0.1925143521006717
2021/4/27,18.302458837463323,0.1522316701058856
2021/6/22,25.865999579287895,0.1687997197329185
2021/8/13,28.593749624491856,0.446646224110389
2021/9/20,26.599310529581874,0.1649179119110533
2021/11/11,16.36796939350638,0.3561905027861499
2022/1/4,13.801775619470613,0.2632670854453629
2022/3/2,14.506048871156354,0.0979579958423805
2022/4/27,18.31384575615373,0.3885341733314367
2022/6/24,26.725660457068635,0.2458994456858584
2022/8/17,29.19605941847354,0.1867344197217109
2022/10/11,23.16038446308234,0.2181605448275877
2022/12/7,15.230866866053274,0.1137881963093134
2023/2/1,10.397148287950488,0.3616166404613452
2023/3/29,18.9692304938198,0.3694780577588925
2023/5/25,21.151578472967657,0.264770890776972
2023/7/19,30.894342190795182,0.3883784334111969
2023/9/13,27.560950417548757,0.1878988092936558
2023/11/8,17.62188734828318,0.325151515143542
2024/1/3,12.549188181281457,0.3736595668933671
2024/3/7,14.424544046425073,0.156997698990749
2024/4/29,18.996086724745407,0.7317635426473291
2024/6/25,26.74750931996531,0.5418066507998559
