Fecha,Medias,Desviaciones
2017/03/22,16.784072875976562,0.2871542870998382
2017/06/02,24.581281661987305,0.2705675363540649
2017/07/26,29.515522003173828,0.2661731541156769
2017/10/25,21.773101806640625,0.4742027819156647
2017/12/18,11.431200981140137,0.3698088824748993
2018/02/20,12.962960243225098,0.2866331338882446
2018/05/02,18.55766487121582,0.3040345311164856
2018/06/26,27.537517547607425,0.2597006559371948
2018/08/23,28.990205764770508,0.2204516530036926
2018/10/31,17.4352970123291,0.2796511352062225
2019/01/03,12.618582725524902,0.3239662945270538
2019/3/5,15.75199049930162,0.2752815990570466
2019/5/21,22.81975255535568,0.1673732299565398
2019/7/26,28.464297682820806,0.178968551404665
2019/9/17,24.28398153053999,0.7189719578056329
2019/10/15,23.57578350687406,0.6360582330690658
2019/11/21,13.5758102724515,0.2180304177613448
2019/12/26,13.821841293510348,0.3748639325775214
2020/2/11,14.52136792147326,0.278188720944066
2020/4/1,15.9860576432247,0.1941754972119246
2020/5/18,22.37813919686039,0.217515616735577
2020/6/26,26.786894051201102,0.6678486371549148
2020/8/13,29.35076806715482,0.2264510755087773
2020/10/8,21.93067456568804,0.2361937904109995
2020/12/3,15.844224838185283,0.4760480448684979
2021/1/27,12.332708995494874,0.5691550326041991
2021/3/24,15.386116604334749,0.241501514860523
2021/5/25,22.825879185871536,0.544274551378734
2021/7/20,28.564961776544823,0.2032213424357406
2021/8/26,28.34306017084852,0.3156782038707395
2021/10/11,23.42304871361438,0.2718853475869779
2021/12/10,12.50280507724117,0.3705362256519841
2022/2/2,12.179341700421531,0.1370758874612325
2022/4/6,12.55635327893319,0.1920573852754666
2022/5/26,24.67649698973553,0.4006948355336156
2022/7/20,29.784550379993664,0.5123463043887837
2022/9/15,27.804003968181245,0.1786458724867644
2022/11/9,20.863053172261715,0.2390310037136364
2023/1/3,14.605052701232356,0.2562630435361805
2023/3/1,11.916785364760884,0.3303727906060111
2023/4/27,21.831276656912813,0.3457987448119618
2023/6/21,27.188408949312343,0.3942520720992365
2023/8/17,30.30105477856065,0.2960802780043782
2023/10/11,25.36551027154454,0.2866380756746122
2023/12/7,14.622605668678652,0.3088932646247695
2024/2/1,13.908418521051017,0.1455772743273277
2024/4/2,16.28953415805501,0.2874683655237418
2024/5/29,24.439307464839267,0.4403518561324782
