Fecha,Medias,Desviaciones
2017/05/04,19.501352310180664,0.2725655138492584
2017/07/05,26.623624801635746,0.3230970799922943
2017/10/04,24.87564468383789,0.1673901528120041
2017/11/28,15.50811004638672,0.2807554006576538
2018/01/24,12.573280334472656,0.3250178098678589
2018/04/05,16.716062545776367,0.4494665861129761
2018/06/08,23.97313499450684,0.3095138967037201
2018/08/03,29.96298217773437,0.4267817735671997
2018/10/03,24.82474708557129,0.5703269243240356
2018/12/11,14.675862312316896,0.4487943649291992
2019/2/12,12.43949729693144,0.2563189106064766
2019/4/30,19.303779913661373,0.4063677383277592
2019/7/4,28.18423908516624,0.2944592389183466
2019/8/29,27.690094412063136,0.5076862182414762
2019/9/28,25.560729264526746,0.4135755952889031
2019/11/7,18.78798544185345,0.2394105914383339
2019/12/7,13.832422408537845,0.1855498507867713
2020/1/23,11.65766539961411,0.2286847638870493
2020/3/11,16.382126025701226,0.1819934959124825
2020/5/5,22.53572703565542,0.4002354763056154
2020/6/11,24.7355679485528,0.7446265662219426
2020/7/23,28.19337948783976,0.2749433312139704
2020/9/16,26.83847158504632,0.256620845502607
2020/11/12,19.14456849749862,0.2083978318486316
2021/1/5,9.750804456868718,0.5195891835024847
2021/3/5,14.806842076704564,0.1804718761887299
2021/5/6,20.863426927033984,0.521381465721422
2021/7/1,27.257426270569724,0.1780026199816009
2021/8/16,29.80587096171328,0.3531962850449006
2021/9/27,25.08478264292163,0.2044310138754417
2021/11/18,16.13213828323735,0.2194366159054732
2022/1/12,12.61322746192713,0.2759840418393759
2022/3/11,15.193050682757304,0.1195246053745489
2022/5/6,19.314912227283067,0.1849335278339108
2022/6/30,27.521873242251903,0.4725599840008794
2022/8/24,29.3923152135181,0.2414761699919947
2022/10/18,23.270313473161355,0.1176325775922449
2022/12/16,15.5620131462404,0.1034686446945401
2023/2/8,11.153381976188554,0.3325369448688909
2023/4/4,18.71695241491873,0.3964924832428441
2023/5/31,22.77511585296584,0.291481854922401
2023/7/26,30.61320168432996,0.2022614854006106
2023/9/21,26.59507015459932,0.1034671092163555
2023/11/16,17.562495753639936,0.394334052966909
2024/1/9,11.428418471222264,0.3528536048794776
2024/3/13,14.831146109313767,0.1430750762404964
2024/5/10,21.64996320177442,0.2900361055766559
2024/7/3,27.523151354544765,0.2011514136602395
